"Order ID",Date,Region,Product,Quantity,"Unit Price","Total Sale",Month
10107,"2003-02-24 00:00:00",NYC,S10_1678,30,95.7,2871,2003-02
10121,"2003-02-25 00:00:00",Reims,S10_1678,34,81.35,2765.9,2003-05
10134,"2003-02-26 00:00:00",Paris,S10_1678,41,94.74,3884.34,2003-07
10145,"2003-02-27 00:00:00",Pasadena,S10_1678,45,83.26,3746.7,2003-08
10159,"2003-02-28 00:00:00","San Francisco",S10_1678,49,100,5205.27,2003-10
10168,"2003-03-01 00:00:00",Burlingame,S10_1678,36,96.66,3479.76,2003-10
10180,"2003-03-02 00:00:00",Lille,S10_1678,29,86.13,2497.77,2003-11
10188,"2003-03-03 00:00:00",Bergen,S10_1678,48,100,5512.32,2003-11
10201,"2003-03-04 00:00:00","San Francisco",S10_1678,22,98.57,2168.54,2003-12
10211,"2003-03-05 00:00:00",Paris,S10_1678,41,100,4708.44,2004-01
10223,"2003-03-06 00:00:00",Melbourne,S10_1678,37,100,3965.66,2004-02
10237,"2003-03-07 00:00:00",NYC,S10_1678,23,100,2333.12,2004-04
10251,"2003-03-08 00:00:00",Newark,S10_1678,28,100,3188.64,2004-05
10263,"2003-03-09 00:00:00",Bridgewater,S10_1678,34,100,3676.76,2004-06
10275,"2003-03-10 00:00:00",Nantes,S10_1678,45,92.83,4177.35,2004-07
10285,"2003-03-11 00:00:00",Cambridge,S10_1678,36,100,4099.68,2004-08
10299,"2003-03-12 00:00:00",Helsinki,S10_1678,23,100,2597.39,2004-09
10309,"2003-03-13 00:00:00",Stavern,S10_1678,41,100,4394.38,2004-10
10318,"2003-03-14 00:00:00",Allentown,S10_1678,46,94.74,4358.04,2004-11
10329,"2003-03-15 00:00:00",NYC,S10_1678,42,100,4396.14,2004-11
10341,"2003-03-16 00:00:00",Salzburg,S10_1678,41,100,7737.93,2004-11
10361,"2003-03-17 00:00:00",Chatswood,S10_1678,20,72.55,1451,2004-12
10375,"2003-03-18 00:00:00",Nantes,S10_1678,21,34.91,733.11,2005-02
10388,"2003-03-19 00:00:00","New Bedford",S10_1678,42,76.36,3207.12,2005-03
10403,"2003-03-20 00:00:00",Liverpool,S10_1678,24,100,2434.56,2005-04
10417,"2003-03-21 00:00:00",Madrid,S10_1678,66,100,7516.08,2005-05
10103,"2003-03-22 00:00:00",Stavern,S10_1949,26,100,5404.62,2003-01
10112,"2003-03-23 00:00:00",Lule,S10_1949,29,100,7209.11,2003-03
10126,"2003-03-24 00:00:00",Madrid,S10_1949,38,100,7329.06,2003-05
10140,"2003-03-25 00:00:00",Burlingame,S10_1949,37,100,7374.1,2003-07
10150,"2003-03-26 00:00:00",Singapore,S10_1949,45,100,10993.5,2003-09
10163,"2003-03-27 00:00:00",NYC,S10_1949,21,100,4860.24,2003-10
10174,"2003-03-28 00:00:00","South Brisbane",S10_1949,34,100,8014.82,2003-11
10183,"2003-03-29 00:00:00",Philadelphia,S10_1949,23,100,5372.57,2003-11
10194,"2003-03-30 00:00:00",Lyon,S10_1949,42,100,7290.36,2003-11
10206,"2003-03-31 00:00:00",Vancouver,S10_1949,47,100,9064.89,2003-12
10215,"2003-04-01 00:00:00",Burbank,S10_1949,35,100,6075.3,2004-01
10228,"2003-04-02 00:00:00",Cambridge,S10_1949,29,100,6463.23,2004-03
10245,"2003-04-03 00:00:00","New Haven",S10_1949,34,100,6120.34,2004-05
10258,"2003-04-04 00:00:00",Minato-ku,S10_1949,32,100,7680.64,2004-06
10270,"2003-04-05 00:00:00",Chatswood,S10_1949,21,100,4905.39,2004-07
10280,"2003-04-06 00:00:00",Torino,S10_1949,34,100,8014.82,2004-08
10291,"2003-04-07 00:00:00",Boras,S10_1949,37,100,7136.19,2004-09
10304,"2003-04-08 00:00:00",Versailles,S10_1949,47,100,10172.7,2004-10
10312,"2003-04-09 00:00:00","San Rafael",S10_1949,48,100,11623.7,2004-10
10322,"2003-04-10 00:00:00",Nashua,S10_1949,40,100,6000.4,2004-11
10333,"2003-04-11 00:00:00","San Francisco",S10_1949,26,100,3003,2004-11
10347,"2003-04-12 00:00:00",Melbourne,S10_1949,30,100,3944.7,2004-11
10357,"2003-04-13 00:00:00","San Rafael",S10_1949,32,100,5691.84,2004-12
10369,"2003-04-14 00:00:00",Brickhaven,S10_1949,41,100,4514.92,2005-01
10381,"2003-04-15 00:00:00","San Francisco",S10_1949,36,100,8254.8,2005-02
10391,"2003-04-16 00:00:00","North Sydney",S10_1949,24,100,2416.56,2005-03
10411,"2003-04-17 00:00:00",Montreal,S10_1949,23,100,4140.23,2005-05
10424,"2003-04-18 00:00:00",Madrid,S10_1949,50,100,12001,2005-05
10107,"2003-04-19 00:00:00",NYC,S10_2016,39,99.91,3896.49,2003-02
10120,"2003-04-20 00:00:00",Melbourne,S10_2016,29,96.34,2793.86,2003-04
10134,"2003-04-21 00:00:00",Paris,S10_2016,27,100,3307.77,2003-07
10145,"2003-04-22 00:00:00",Pasadena,S10_2016,37,100,5192.95,2003-08
10159,"2003-04-23 00:00:00","San Francisco",S10_2016,37,100,5016.83,2003-10
10168,"2003-04-24 00:00:00",Burlingame,S10_2016,27,100,3660.93,2003-10
10180,"2003-04-25 00:00:00",Lille,S10_2016,42,100,4695.6,2003-11
